,movie_title,year,rating,num_review,flag
3840,Out of the Blue,,,,
3841,Police Academy,-1984,7.8,4149,TRUE
3842,The Blue Lagoon,-1980,7.7,3454,TRUE
3843,Four Weddings and a Funeral,-1994,7.4,68002,TRUE
3844,Fast Times at Ridgemont High,-1982,6.8,1227,TRUE
3845,Moby Dick,-1956,7.2,471,TRUE
3846,25th Hour,-2002,7.9,13945,TRUE
3847,Secrets & Lies,-1996,8.3,2176,FALSE
3848,Bound,-1996,8.2,14391,TRUE
3849,Requiem for a Dream,-2000,8.7,97267,TRUE
3850,State Fair,-1945,7.3,56,TRUE
3851,Tango,-1981,8.7,11233,TRUE
3852,Salvador,-1986,8.1,795,TRUE
3853,Moms' Night Out,-2014,5.7,952,TRUE
3854,Donnie Darko,-2001,7.4,51147,TRUE
3855,Saving Private Ryan,-1998,8.8,211238,FALSE
3856,The Minor Character,-2012,8,65,FALSE
3857,Spun,-2002,7.4,609,TRUE
3858,Life During Wartime,-2009,6.7,374,TRUE
3859,Lady Vengeance,,,,
3860,"Nannerl, la soeur de Mozart",-2010,7.1,280,FALSE
3861,Mean Machine,-2001,7.2,808,TRUE
3862,,-2006,7.8,46992,FALSE
3863,Blackthorn,-2011,7.5,1133,TRUE
3864,Lilya 4-ever,-2002,8.2,5384,FALSE
3865,After.Life,-2009,6.9,9507,TRUE
3866,Fugly,,,,
3867,One Flew Over the Cuckoo's Nest,-1975,9,256579,TRUE
3868,R.L. Stines Monsterville: The Cabinet of Souls,-2015,4.8,232,FALSE
3869,Silent Movie,-1976,7.9,191,TRUE
3870,Airlift,-2016,6.8,1460,TRUE
3871,Anne of Green Gables,-1985,8.9,557,TRUE
3872,Falcon Rising,-2014,5.6,1440,TRUE
3873,Sweeney Todd: The Demon Barber of Fleet Street,-2007,7.7,95989,FALSE
3874,Sexy Beast,-2000,6.6,721,TRUE
3875,Easy Money,,,,
3876,Whale Rider,-2002,8.1,4962,TRUE
3877,Paa,-2009,7.6,100,TRUE
3878,Cargo,-2013,8.5,9323,TRUE
3879,Pan,-2015,6.1,10837,TRUE
3880,High School Musical,-2006,7.7,98073,TRUE
3881,Animal Kingdom,-2010,6.9,3628,TRUE
3882,Love and Death on Long Island,-1997,7.8,190,TRUE
3883,The Night Watch,-2011,6.7,1001,FALSE
3884,The Crying Game,-1992,7.8,3978,TRUE
3885,Porky's,-1982,6.2,52,TRUE
3886,,-2011,2.7,54,FALSE
3887,Night of the Living Dead,-1968,7.3,3596,TRUE
3888,Lost in Translation,-2003,7.7,122653,TRUE
3889,Annie Hall,-1977,8.5,37974,TRUE
3890,The Greatest Show on Earth,-1952,6.9,442,TRUE
3891,Exodus: Gods and Kings,-2014,6.5,15848,TRUE
3892,Monster's Ball,-2001,7.4,4468,TRUE
3893,Maggie,-2015,5.5,2488,TRUE
3894,Leaving Las Vegas,-1995,8.1,21677,TRUE
3895,Hansel & Gretel Get Baked,-2013,4.7,234,TRUE
3896,Return of the Living Dead III,-1993,7,1743,FALSE
3897,The Front Page,-1974,8.4,1213,TRUE
3898,The Boy Next Door,-2008,7.5,2670,TRUE
3899,Trapeze,-1956,7.4,43,TRUE
3900,Saving Grace,-2000,7.5,200,TRUE
3901,The Kids Are All Right,-2010,7.5,27267,TRUE
3902,They Live,-1988,7.3,1776,TRUE
3903,The Great Escape,-1963,8.4,4780,TRUE
3904,What We Do in the Shadows,-2014,7.8,16909,FALSE
3905,The Last Exorcism Part II,-2013,4.6,1689,TRUE
3906,Boyhood,-2014,8.5,124213,TRUE
3907,Scoop,-2006,7.2,27244,TRUE
3908,Planet of the Apes,,,,
3909,The Wash,-2001,7.8,266,TRUE
3910,3 Strikes,-2000,7.7,194,TRUE
3911,The Cooler,-2003,6.9,349,TRUE
3912,  Misfits Season 1,-2009,8.6,8641,FALSE
3913,The Night Listener,-2006,6.3,593,TRUE
3914,The Jerky Boys,,,,
3915,My Soul to Take,-2010,5,916,TRUE
3916,El orfanato,-2007,7.4,40564,FALSE
3917,A Haunted House 2,-2014,5.3,1448,TRUE
3918,The Rules of Attraction,-2002,6.2,1877,TRUE
3919,Topaz,-1969,6.5,580,TRUE
3920,Let's Go to Prison,-2006,7.3,5354,TRUE
3921,Four Rooms,-1995,7.1,7270,TRUE
3922,Secretary,-2002,7.1,16126,TRUE
3923,The Real Cancun,-2003,5.5,104,TRUE
3924,Talk Radio,-1988,7.8,137,TRUE
3925,Waiting for Guffman,-1996,7,58,TRUE
3926,Love Stinks,,,,
3927,You Kill Me,-2007,6.7,1050,TRUE
3928,Thumbsucker,-2005,7.2,5746,TRUE
3929,Red State,-2011,6,1249,TRUE
3930,MirrorMask,-2005,7.5,8891,FALSE
3931,Samsara,-2001,7,8199,TRUE
3932,Barbarians at the Gate,-1993,7.8,1065,FALSE
3933,The Art of Getting By,-2011,6.9,21792,TRUE
3934,Zipper,-2015,6.3,497,TRUE
3935,Poolhall Junkies,-2002,7.4,39,TRUE
3936,The Loss of Sexual Innocence,-1999,6.5,247,TRUE
3937,Holy Motors,-2012,7.6,10836,TRUE
3938,Joe,-2013,6.5,2804,TRUE
3939,Shooting Fish,,,,
3940,Prison,-1988,5.7,142,TRUE
3941,Psycho Beach Party,,,,
3942,The Big Tease,,,,
3943,"Buen Dí_a, Ramí_n",,,,
3944,Trust,-2011,7.2,8077,TRUE
3945,An Everlasting Piece,,,,
3946,Among Giants,-1998,6.6,34,TRUE
3947,Adore,-2013,6.7,3812,TRUE
3948,The Velocity of Gary,-1998,7.1,31,TRUE
3949,Los lunes al sol,-2002,7.6,300,FALSE
3950,Stake Land,-2010,6.6,2761,TRUE
3951, Sonny with A Chance Season 1,-2009,7.3,311,FALSE
3952,The Last Time I Committed Suicide,-1997,7.3,356,TRUE
3953,Praia do Futuro,-2014,6.5,349,FALSE
3954,Another Happy Day,-2011,7,236,TRUE
3955,A Lonely Place to Die,-2011,6.3,3057,TRUE
3956,Nothing,-2003,7.3,262,TRUE
3957,The Geographer Drank His Globe Away,,,,
3958,,-1972,9.1,79,FALSE
3959,Inescapable,-2003,5.3,28,TRUE
3960,Hell's Angels,-1930,7.7,97,TRUE
3961,Purple Violets,-2007,7.1,581,TRUE
3962,The Painted Veil,-2006,8.2,85611,FALSE
3963,The Loved Ones,-2009,6.5,2452,TRUE
3964,No Vacancy,,,,
3965,How to Fall in Love,,,,
3966,The Perfect Wave,,,,
3967,Ben-Hur,-2016,5.7,4077,TRUE
3968,A Man for All Seasons,-1966,7.8,839,TRUE
3969,The Social Network,-2010,8.1,247186,FALSE
3970,Gone with the Wind,-1939,9.2,249118,TRUE
3971,Desert Dancer,-2014,7.2,101,TRUE
3972,Major Dundee,-1965,7.1,74,TRUE
3973,A Slipping-Down Life,-1999,7.3,34,FALSE
3974,Annie Get Your Gun,-1950,7.8,59,TRUE
3975,Four Lions,-2010,7.7,7700,TRUE
3976,House of Sand and Fog,-2003,7.8,4117,FALSE
3977,Defendor,-2009,7.5,5643,TRUE
3978,The Boat That Rocked,-2009,8.6,154374,FALSE
3979,The Good Heart,-2009,7.7,1121,TRUE
3980,The History Boys,-2006,8,14480,TRUE
3981,Unknown,-2011,7,34826,TRUE
3982, Agents of S.H.I.E.L.D. Season 4,-2016,8.1,3291,FALSE
3983,Midnight Cowboy,-1969,8.3,12387,TRUE
3984,The Full Monty,-1997,7.7,16565,TRUE
3985,Airplane!,-1980,7.4,7976,TRUE
3986,Chain of Command,-2015,3.5,71,TRUE
3987,Friday,-1995,7.2,596,TRUE
3988,Menace II Society,-1993,7.8,422,TRUE
3989, Empire Season 1,-2015,8.1,7252,FALSE
3990,Creepshow 2,-1987,7.3,2264,TRUE
3991,The Ballad of Cable Hogue,-1970,7.9,249,TRUE
3992,In Cold Blood,-1967,7.9,854,TRUE
3993,The Nun's Story,-1959,7.9,1797,TRUE
3994,Harper,-1966,6.3,43,TRUE
3995,Frenzy,-1972,7.7,2374,TRUE
3996,The Last Witch Hunter,-2015,5.8,32618,FALSE
3997,I Got the Hook Up,,,,
3998,She's the One,-1996,6.6,239,TRUE
3999,Justice League: Gods and Monsters,-2015,7.6,3591,FALSE
4000,Secret in Their Eyes,-2015,6.3,4234,FALSE
4001,Day of the Dead,-2008,6.4,10215,TRUE
4002,Train,-2008,5.3,2480,TRUE
4003,Evil Dead II,-1987,7.2,4864,TRUE
4004,Pootie Tang,-2001,7.2,48,TRUE
4005,Sharknado,-2013,3.7,847,TRUE
4006,La otra conquista,,,,
4007,Trollhunters,-2016,8.2,108,FALSE
4008,Ira and Abby,-2006,7.4,182,FALSE
4009,End of Watch,-2012,7.8,17275,FALSE
4010,Winter Passing,-2005,7.6,1308,TRUE
4011, Agents of S.H.I.E.L.D. Season 4,-2016,8.1,3291,FALSE
4012,The Masked Saint,-2016,5.4,37,TRUE
4013,The Betrayed,,,,
4014,Taxman,,,,
4015,Kingsman: The Secret Service,-2014,8.4,299240,FALSE
4016,2:13,,,,
4017,"Batman: The Dark Knight Returns, Part 2",-2013,8.6,14332,TRUE
4018,Time to Choose,,,,
4019,Last Job  the Last Job,-2010,8,128,FALSE
4020,Wicked Blood,-2014,5.2,129,TRUE
4021,Dawn Patrol,,,,
4022,lords of london,-2014,4.3,35,FALSE
4023,High Anxiety,-1977,7.8,820,TRUE
4024,La marche de l'empereur,-2005,8.6,62351,FALSE
4025,Margin Call,-2011,7.8,26538,TRUE
4026,August,-2011,7.1,1772,TRUE
4027,Choke,-2008,6.5,1350,TRUE
4028,Whiplash,-2014,8.6,196428,TRUE
4029,Cidade de Deus,-2002,8.9,144928,FALSE
4030,Human Traffic,-1999,7.5,161,TRUE
4031,One Day,-2011,7.8,261598,FALSE
4032,The Dead Girl,-2006,7.2,1065,TRUE
4033,Hunt for the Wilderpeople,-2016,8,20734,FALSE
4034,A Christmas Story,-1983,7.8,1024,TRUE
4035,La vita  bella,-1997,9.5,373692,FALSE
4036,Class of 1984,-1982,7.3,203,TRUE
4037,The Opposite of Sex,-1998,5.9,145,FALSE
4038,Dreaming of Joseph Lees,,,,
4039,Front of the Class,-2008,8.6,97133,FALSE
4040,Rosemary's Baby,-1968,7.9,14021,TRUE
4041,The Man Who Shot Liberty Valance,-1962,8.1,1648,TRUE
4042,Adam,-2009,7.8,33797,TRUE
4043,Maria Full of Grace,-2004,7.8,2243,TRUE
4044,Beginners,-2010,7.8,16524,TRUE
4045,Feast,-2014,8.2,18113,TRUE
4046,Animal House,-1978,6.8,393,TRUE
4047,Goldfinger,-1964,7.1,7994,TRUE
4048,Antiviral,-2012,5.6,707,TRUE
4049,It's a Wonderful Life,-1946,9.2,28293,TRUE
4050,Trainspotting,-1996,8.5,221196,TRUE
4051,The Original Kings of Comedy,-2000,7.9,34,TRUE
4052,Paranormal Activity 2,-2010,5.9,7397,TRUE
4053,Waking Ned Devine,-1998,8.2,174,TRUE
4054,Bowling for Columbine,-2002,8.6,3815,TRUE
4055,Coming Home,-1978,7.4,183,TRUE
4056,A Nightmare on Elm Street 2: Freddy's Revenge,-1985,6,2249,TRUE
4057,A Room with a View,-1985,7.7,28432,TRUE
4058,The Purge: Election Year,-2016,6,14073,FALSE
4059,Sinister,-2012,6.4,10947,TRUE
4060,Martin Lawrence Live: Runteldat,,,,
4061,Cat on a Hot Tin Roof,-1958,8.3,2431,TRUE
4062,Beneath the Planet of the Apes,-1970,6.4,2421,TRUE
4063,Air Bud,-1997,8.2,1694,TRUE
4064,Pokí©mon 3: The Movie,,,,
4065,Friday the 13th Part VI: Jason Lives,-1986,6.2,630,FALSE
4066,The Bridge on the River Kwai,-1957,8.3,11689,TRUE
4067,Spaced Invaders,,,,
4068,Family Plot,-1976,6.9,1065,TRUE
4069,The Apartment,-1960,8.7,13249,TRUE
4070,Jason Goes to Hell: The Final Friday,-1993,5.7,424,TRUE
4071,Torn Curtain,-1966,6.8,1237,TRUE
4072,Block Party,-2005,8.8,196,FALSE
4073,Slow West,-2015,7.4,8095,TRUE
4074,Groove,-1985,8.6,84,FALSE
4075,Next Day Air,-2009,6.2,896,TRUE
4076,Elmer Gantry,-1960,8,307,TRUE
4077,Judgment at Nuremberg,-1961,9,2761,TRUE
4078,Trippin',,,,
4079, Robot Chicken Season 1,-2005,8.8,866,FALSE
4080,Red River,-1948,8.3,1261,TRUE
4081,Phat Girlz,-2006,6.9,309,TRUE
4082,Before Midnight,-2013,8.7,96692,TRUE
4083,Teen Wolf Too,,,,
4084,Phantasm II,-1988,7,175,TRUE
4085,Woman Thou Art Loosed,,,,
4086,Real Women Have Curves,-2002,7.3,86,TRUE
4087,Deadline Gallipoli,,,,
4088,Water,-2005,8.5,3245,TRUE
4089,East Is East,-1999,8,227,TRUE
4090,Whipped,,,,
4091,Kama Sutra: A Tale of Love,-1996,6.7,2089,TRUE
4092,Please Give,-2010,7.2,2536,TRUE
4093,Willy Wonka & the Chocolate Factory,-1971,7.8,1168,TRUE
4094,Warlock: The Armageddon,-1993,6.8,48,TRUE
4095,8 Heads in a Duffel Bag,-1997,7.1,60,TRUE
4096,Days of Heaven,-1978,7.8,5781,TRUE
4097,Thirteen Conversations About One Thing,-2001,7.8,295,TRUE
4098,Jawbreaker,-1999,5.4,354,TRUE
4099,Basquiat,-1996,7.8,404,TRUE
4100,Frances Ha,-2012,8.3,16528,TRUE
4101,Tsotsi,-2005,7.4,5757,TRUE
4102,Happiness,-1998,8,1694,TRUE
4103,DysFunktional Family,,,,
4104,Tusk,-2014,5.5,2319,TRUE
4105,Oldboy,-2013,6.3,7502,TRUE
4106,Letters to God,-2010,7.9,1921,TRUE
4107,Hobo with a Shotgun,-2011,6.6,3606,TRUE
4108,Compadres,,,,
4109,Freeway,-1996,7.1,139,TRUE
4110,Love's Abiding Joy,-2006,7.5,238,TRUE
4111,Fish Tank,-2009,7.4,22262,TRUE
4112,Damsels in Distress,-2011,6,448,TRUE
4113,Creature,-2011,3.5,164,TRUE
4114,Bachelorette,-2012,5.3,2673,TRUE
4115,Braindead,-1992,7.7,18262,FALSE
4116,Brave New Girl,,,,
4117,Tim and Eric's Billion Dollar Movie,-2012,3.7,176,TRUE
4118,The Gambler,-2014,6.3,2662,TRUE
4119,The Grand,,,,
4120,Summer Storm,,,,
4121,Fort McCoy,,,,
4122,Chain Letter,-2009,4.9,596,TRUE
4123,Just Looking,,,,
4124,The Divide,-2011,6.5,13790,TRUE
4125,Total Eclipse,-1995,8.1,32246,FALSE
4126,Demonic,-2015,5.7,2599,TRUE
4127,My Big Fat Independent Movie,-2005,5,191,TRUE
4128,Alice in Wonderland,-2010,7,200194,TRUE
4129,The Deported,,,,
4130,Tanner Hall,-2009,6.3,440,TRUE
4131,The Open Road,-2009,6.4,228,FALSE
4132,They Came Together,-2014,5.2,382,TRUE
4133,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,-2013,3.8,282,TRUE
4134,Jack Reacher: Never Go Back,-2016,6,14705,FALSE
4135,Point Blank,-1967,7.3,454,TRUE
4136,Four Single Fathers,,,,
4137,Confessions of a Dangerous Mind,-2002,7.3,2059,FALSE
4138,Something Wicked,-2013,4.6,121,TRUE
4139,AWOL-72,-2015,4.1,193,TRUE
4140,Dancing at the Blue Iguana,-2000,6.9,154,FALSE
4141,Cinderella,-2015,6.7,109209,TRUE
4142,Chicago Overcoat,-2009,6.7,28,TRUE
4143,Barry Munday,-2010,6.3,638,TRUE
4144,Central do Brasil,-1998,8.7,70023,FALSE
4145,Pocketful of Miracles,-1961,7.6,145,TRUE
4146,Close Range,-2015,5.2,559,TRUE
4147,Boynton Beach Club,,,,
4148,Amnesiac,-2015,4.7,510,TRUE
4149,Freakonomics,-2010,7.1,1375,TRUE
4150,The Omen,-1976,7.4,3508,TRUE
4151,High Tension,,,,
4152,Griff the Invisible,-2010,6.3,739,TRUE
4153,Unnatural History,-2010,7.4,1009,FALSE
4154,Hustle & Flow,-2005,8,2697,TRUE
4155,Some Like It Hot,-1959,8.7,16739,TRUE
4156,Friday the 13th Part VII: The New Blood,-1988,6.1,503,TRUE
4157,The Wonderful Wizard of Oz,-1987,8.4,8924,FALSE
4158,Young Frankenstein,-1974,7.6,1390,TRUE
4159,Diary of the Dead,-2007,5.8,2961,TRUE
4160,Lage Raho Munnabhai,-2006,8.1,1772,FALSE
4161,Ulee's Gold,,,,
4162,The Black Stallion,-1979,8.4,1024,TRUE
4163,Sardaar Ji,,,,
4164,Rejsen til Saturn,-2008,6.7,235,FALSE
4165,Donovan's Reef,,,,
4166,,-2010,8.5,59693,FALSE
4167,A Guy Named Joe,,,,
4168,Blazing Saddles,-1974,7.3,922,TRUE
4169,Friday the 13th: The Final Chapter,-1984,6.3,501,TRUE
4170,Ida,-2013,7.7,7977,TRUE
4171,Maurice,-1987,8.7,21533,TRUE
4172,Beer League,,,,
4173,The Astronaut's Wife,-1999,6.3,4962,TRUE
4174,Riding Giants,,,,
4175,Los cronocrmenes,-2007,7.2,18719,FALSE
4176,Silver Medallist,,,,
4177,Timber Falls,-2007,5.3,443,TRUE
4178,Singin' in the Rain,-1952,8.9,81654,TRUE
4179,"Fat, Sick & Nearly Dead",-2010,8,181,TRUE
4180,A Haunted House,-2013,5.7,3045,TRUE
4181,2016: Obama's America,-2012,6.5,109,TRUE
4182,Halloween II,-2009,5.1,1156,TRUE
4183,That Thing You Do!,-1996,7.5,1458,TRUE
4184,Halloween III: Season of the Witch,-1982,5.4,311,TRUE
4185,Escape from the Planet of the Apes,-1971,7.5,2442,TRUE
4186,Hud,-1963,7.7,228,TRUE
4187,Kevin Hart: Let Me Explain,-2013,7.4,72,TRUE
4188,My Own Private Idaho,-1991,8.1,32147,TRUE
4189,Garden State,-2004,7.5,5790,TRUE
4190,Before Sunrise,-1995,8.7,194491,TRUE
4191,Sur le seuil,-2003,4.9,81,TRUE
4192,Jesus' Son,,,,
4193,Saving Face,-2004,8.6,25523,TRUE
4194,Brick Lane,-2007,7.6,78,TRUE
4195,Robot and Frank,-2012,7.5,7813,FALSE
4196,My Life Without Me,-2003,8.1,4346,TRUE
4197,The Spectacular Now,-2013,6.8,6817,TRUE
4198,Marilyn Hotchkiss' Ballroom Dancing & Charm School,-2005,7.1,88,FALSE
4199,Religulous,-2008,7.4,3986,TRUE
4200,Fuel,-2008,7.8,29,TRUE
4201,Valley of the Heart's Delight,,,,
4202,Dodgeball: A True Underdog Story,-2004,6.1,2490,TRUE
4203,Eye Of The Dolphin,-2006,7.6,32,FALSE
4204,8: The Mormon Proposition,-2010,8.8,1286,TRUE
4205,The Other End of the Line,-2008,6.7,1422,TRUE
4206, Grey's Anatomy Season 11,-2014,8.4,4003,FALSE
4207,Sleep Dealer,-2008,6.5,1535,TRUE
4208,Super,-2010,6.7,9349,TRUE
4209,Christmas Mail,,,,
4210,Stung,-2015,5,323,TRUE
4211,Antibirth,-2016,5,49,TRUE
4212,Get on the Bus,,,,
4213,Thr3e,-2006,6.2,354,TRUE
4214,Idiocracy,-2006,6.5,7452,TRUE
4215,The Rise of the Krays,,,,
4216,This Is England,-2006,8,16926,TRUE
4217,Alien Uprising,-2012,2.9,341,TRUE
4218,Bathing Beauty,-1944,8.5,23417,TRUE
4219,Go for It!,,,,
4220,"Dancer, Texas Pop. 81",,,,
4221,Show Boat,-1951,8,182,TRUE
4222,Redemption Road,,,,
4223,The Amazing Spider-Man 2,-2014,7.3,118874,FALSE
4224,The Brave Little Toaster,-1987,8.7,177,TRUE
4225,Fantasia,-1940,8.8,8656,TRUE
4226,The French Connection,-1971,7.6,4908,TRUE
4227,8 Days,,,,
4228,Friday the 13th Part III,-1982,6,651,TRUE
4229,Friday the 13th: A New Beginning,-1985,5.9,370,TRUE
4230,The Last Sin Eater,-2007,6.7,151,TRUE
4231,Do You Believe?,-2015,7.1,31,TRUE
4232,Impact Point,-2008,5.1,175,TRUE
4233,The Valley of Decision,-1945,8,276,TRUE
4234,Eden,-2006,7.6,781,TRUE
4235,Chicken Tikka Masala,,,,
4236,Always Woodstock,-2014,5.9,38,TRUE
4237,Jack Brooks: Monster Slayer,-2007,5,424,TRUE
4238,The Best Years of Our Lives,-1946,8.2,2320,TRUE
4239,Bully,-2011,7.8,272,TRUE
4240,Elling,-2001,8.2,1169,TRUE
4241,Mi America,,,,
4242,[Rec],-2007,7.5,40336,TRUE
4243,Lies in Plain Sight,,,,
4244,Sharkskin,,,,
4245,Containment,-2016,7.1,859,TRUE
4246,Timber Falls,-2007,5.3,443,FALSE
4247,From Russia with Love,-1963,7.2,5774,TRUE
4248,The Toxic Avenger Part II,-1989,7.8,200,TRUE
4249,In the Heat of the Night,-1967,7.7,1911,TRUE
4250,Sleeper,-1973,7.5,2872,TRUE
4251,It Follows,-2014,6.3,14973,TRUE
4252,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,-1972,8,10967,TRUE
4253,To Kill a Mockingbird,-1962,8.5,25864,TRUE
4254,Mad Max: Fury Road,-2015,8.5,186996,FALSE
4255,,-2016,3.3,255,FALSE
4256,Lolita,-1997,8,75323,TRUE
4257,Boys Don't Cry,-1999,8.1,29241,TRUE
4258,Silent House,-2011,5.5,1157,TRUE
4259,Das Leben der Anderen,-2006,9.1,200616,FALSE
4260,Courageous,-2011,7.9,2978,TRUE
4261,The Hustler,-1961,7.7,1786,TRUE
4262,Boom Town,,,,
4263,Les triplettes de Belleville,-2003,8.7,49119,FALSE
4264,Smoke Signals,-1998,7.9,100,TRUE
4265,American Splendor,-2003,7.7,652,TRUE
4266,Before Sunset,-2004,8.7,179064,TRUE
4267,Amores perros,-2000,8.2,31102,FALSE
4268,Thirteen,-2003,7.1,4141,TRUE
4269,Gentleman's Agreement,-1947,6.7,712,TRUE
4270,Winter's Bone,-2010,7.3,28214,TRUE
4271,Touching the Void,-2003,8.7,4969,TRUE
4272,Alexander's Ragtime Band,,,,
4273,Me and You and Everyone We Know,-2005,8.1,2307,TRUE
4274,Inside Job,-2010,8.7,24295,TRUE
4275,We Are Your Friends,-2015,6.2,817,TRUE
4276,Ghost Dog: The Way of the Samurai,-1999,7.5,3182,TRUE
4277,Harsh Times,-2005,6.8,1420,TRUE
4278,Captive,-2012,6.6,119,TRUE
4279,Full Frontal,-2002,5.6,664,TRUE
4280,Witchboard,,,,
4281,Strangers with Candy,-1999,8.4,108,TRUE
4282,Hamlet,-1948,8.2,6501,TRUE
4283,Shortbus,,,,
4284,  ,-2008,8.6,12009,FALSE
4285,"The Book of Mormon Movie, Volume 1: The Journey",,,,
4286,No End in Sight,-2007,8.2,189,TRUE
4287,The Diary of a Teenage Girl,-2015,7,6546,TRUE
4288,Get Real,-1998,7.5,3439,TRUE
4289,In the Shadow of the Moon,-2007,8.3,714,TRUE
4290,Meek's Cutoff,-2010,6.3,676,TRUE
4291,Inside Deep Throat,-2005,6.3,847,TRUE
4292,Dinner Rush,-2000,7.8,1075,TRUE
4293,Clockwatchers,,,,
4294,The Virginity Hit,-2010,6.5,1561,TRUE
4295,Subway,-1985,7.9,5299,TRUE
4296,House of D,-2004,8.1,2375,TRUE
4297,Teeth,,,,
4298,Six-String Samurai,-1998,7.6,147,TRUE
4299,Hum To Mohabbat Karega,,,,
4300,It's All Gone Pete Tong,-2004,8.3,764,TRUE
4301,Saint John of Las Vegas,-2009,5.6,239,TRUE
4302,24 7: Twenty Four Seven,,,,
4303,Stonewall,-1995,7.9,172,TRUE
4304, Eureka Season 1,-2006,7.4,1835,FALSE
4305,Roadside Romeo,-2008,5.4,131,TRUE
4306,This Thing of Ours,,,,
4307,The Lost Medallion: The Adventures of Billy Stone,,,,
4308,The Last Five Years,-2014,5.3,577,TRUE
4309,The Missing Person,,,,
4310,Return of the Living Dead III,-1993,7,1743,TRUE
4311,London,,,,
4312,Sherrybaby,-2006,7.5,566,TRUE
4313,Stealing Harvard,-2002,5.5,254,TRUE
4314,Circle,,,,
4315,Eden Lake,-2008,7.5,52591,TRUE
4316,Plush,-2013,6.1,1266,TRUE
4317,Lesbian Vampire Killers,-2009,4.2,2440,FALSE
4318,Jerusalema,-2008,7.7,2987,FALSE
4319,Freeze Frame,,,,
4320,Grave Encounters,-2011,6.5,4941,TRUE
4321,Stitches,-2012,5.4,411,TRUE
4322,Nine Dead,-2010,6.1,7300,TRUE
4323,"To Be Frank, Sinatra at 100",,,,
4324,Bananas,-1971,7.7,2469,TRUE
4325,Supercapitalist,-2011,4.7,205,TRUE
4326,Rockaway,-2007,4.8,70,TRUE
4327,Wings,-1927,7.7,1059,TRUE
4328,The Lady from Shanghai,-1947,8,3147,TRUE
4329,No Man's Land: The Rise of Reeker,-2008,5.3,593,TRUE
4330,Highway,-2002,7.2,304,TRUE
4331,Small Apartments,-2012,6.7,961,TRUE
4332,Coffee Town,-2013,6.4,341,TRUE
4333,The Ghastly Love of Johnny X,,,,
4334,All Is Bright,-2013,6.5,394,TRUE
4335,Slow Torture Puke Chamber,-2010,4.7,816,FALSE
4336,Straight A's,-2012,6,305,TRUE
4337,A Funny Thing Happened on the Way to the Forum,-1966,7.2,1044,TRUE
4338,Slacker Uprising,-2007,5.8,26,TRUE
4339,The Legend of Hell's Gate: An American Conspiracy,,,,
4340,The Walking Deceased,-2015,4.6,37,TRUE
4341,The Curse of Downers Grove,,,,
4342,Shark Lake,-2015,3.2,156,TRUE
4343,River's Edge,-1986,7.6,105,TRUE
4344,Northfork,-2003,7.7,65,TRUE
4345,The Marine 4: Moving Target,-2015,5.2,1803,TRUE
4346,Buried,-2010,7.7,61124,TRUE
4347,Submarine,-2010,7.6,15644,TRUE
4348,,-1998,7.8,87790,FALSE
4349,One to Another,,,,
4350,Carrie,-1976,7.3,15472,TRUE
4351,ABCD (Any Body Can Dance),-2013,8.1,283,TRUE
4352,A Nightmare On Elm Street,-1984,7.2,14678,FALSE
4353,Man on Wire,-2008,8.2,5907,TRUE
4354,Abandoned,-2010,5.8,1181,TRUE
4355,Brotherly Love,,,,
4356,The Last Exorcism,-2010,6.2,4564,TRUE
4357,Nowhere Boy,-2009,7.5,5730,TRUE
4358,A Streetcar Named Desire,-1951,8.3,20081,TRUE
4359,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,-1964,8.7,36156,TRUE
4360,El crimen del padre Amaro,-2002,6.9,483,TRUE
4361,Beasts of the Southern Wild,-2012,7.6,18369,TRUE
4362,Battle for the Planet of the Apes,-1973,6.4,2583,TRUE
4363,Songcatcher,-2000,7.6,63,TRUE
4364,Higher Ground,-2011,6.2,440,TRUE
4365,Vaalu,,,,
4366,The Greatest Movie Ever Sold,-2011,7.7,190,TRUE
4367,Ed and His Dead Mother,,,,
4368,Travelers and Magicians,,,,
4369,Hang 'Em High,-1968,6.5,195,TRUE
4370,Deadline - U.S.A.,,,,
4371,Sublime,-2007,6.2,2154,TRUE
4372,A Beginner's Guide to Snuff,,,,
4373,Independence Daysaster,,,,
4374,Dysfunctional Friends,,,,
4375,Lola rennt,-1998,8.1,142660,FALSE
4376,May,-2002,6.8,4656,TRUE
4377,Against the Wild,-2014,4.9,30,TRUE
4378,Living Dark: The Story of Ted the Caver,,,,
4379,Under the Same Moon,,,,
4380,Conquest of the Planet of the Apes,-1972,6.7,1733,TRUE
4381,In the Bedroom,-2001,7.3,735,TRUE
4382,Day of the Woman,-1978,6,13315,FALSE
4383,"Happy, Texas",-1999,6.4,39,TRUE
4384,My Summer of Love,-2004,7,2112,TRUE
4385,Lunchbox,-2000,7.8,494,FALSE
4386,yes,-2004,7,127,FALSE
4387,You Can't Take It with You,-1938,7.8,1618,TRUE
4388,From Here to Eternity,-1953,7.6,1292,TRUE
4389,She Wore a Yellow Ribbon,-1949,6.2,443,TRUE
4390,Grace Unplugged,-2013,5.6,25,TRUE
4391,,-2016,3.3,596,FALSE
4392,N-Secure,,,,
4393,Caramel,,,,
4394,Out of the Dark,-2014,4.5,205,TRUE
